weight,height,player,age,tm,pos,gp,g,a,pts,gc,plusminus,pim,ev,pp,sh,gw,s,shotpercent,toi,atoi,year,from,to,birthdate,birthyear,birthmonth,ppg
190,70,Tony Hrkac,25,TOT,C,40,3,12,15,5,2,10,3,0,0,0,53,5.7,,,1991,1988,2003,07-Jul,1966,Jul,0.375
190,70,Tony Hrkac,23,TOT,C,50,9,20,29,10,-4,10,6,3,0,0,70,12.9,,,1989,1988,2003,07-Jul,1966,Jul,0.58
190,70,Tony Hrkac,21,STL,C,67,11,37,48,16,5,22,8,2,1,3,86,12.8,,,1987,1988,2003,07-Jul,1966,Jul,0.7164179
190,70,Tony Hrkac,35,ATL,LW,80,18,26,44,17,-12,12,12,5,1,2,101,17.8,1398,17:29,2001,1988,2003,07-Jul,1966,Jul,0.55
190,70,Tony Hrkac,33,TOT,C,67,4,9,13,5,-3,8,3,1,0,0,39,10.3,624,9:19,1999,1988,2003,07-Jul,1966,Jul,0.1940299
190,70,Tony Hrkac,36,ATL,C,80,9,17,26,10,-16,14,7,2,0,2,86,10.5,1288,16:06,2002,1988,2003,07-Jul,1966,Jul,0.325
190,70,Tony Hrkac,31,TOT,C,49,13,14,27,11,3,10,6,7,0,1,57,22.8,,,1997,1988,2003,07-Jul,1966,Jul,0.5510204
190,70,Tony Hrkac,22,STL,LW,70,17,28,45,17,-10,8,12,5,0,1,133,12.8,,,1988,1988,2003,07-Jul,1966,Jul,0.6428571
190,70,Tony Hrkac,34,MDA,C,80,13,25,38,14,0,29,13,0,0,1,88,14.8,1102,13:46,2000,1988,2003,07-Jul,1966,Jul,0.475
203,76,Tony Joseph,19,WIN,RW,2,1,0,1,1,1,0,1,0,0,0,4,25,,,1988,1989,1989,01-Mar,1969,Mar,0.5
160,67,Tony Leswick,28,DET,RW,70,9,10,19,8,,93,,,,,,,,,1951,1946,1958,17-Mar,1923,Mar,0.2714286
160,67,Tony Leswick,34,DET,RW,22,1,2,3,1,,2,,,,,,,,,1957,1946,1958,17-Mar,1923,Mar,0.1363636
160,67,Tony Leswick,24,NYR,LW,60,24,16,40,19,,76,,,,,,,,,1947,1946,1958,17-Mar,1923,Mar,0.6666667
160,67,Tony Leswick,26,NYR,LW,69,19,25,44,19,,85,,,,,,,,,1949,1946,1958,17-Mar,1923,Mar,0.6376812
160,67,Tony Leswick,23,NYR,LW,59,27,14,41,21,,51,,,,,,,,,1946,1946,1958,17-Mar,1923,Mar,0.6949152
160,67,Tony Leswick,30,DET,LW,70,6,18,24,8,,90,,,,,,,,,1953,1946,1958,17-Mar,1923,Mar,0.3428572
160,67,Tony Leswick,25,NYR,RW,60,13,14,27,12,,70,,,,,,,,,1948,1946,1958,17-Mar,1923,Mar,0.45
160,67,Tony Leswick,22,NYR,LW,50,15,9,24,13,,26,,,,,,,,,1945,1946,1958,17-Mar,1923,Mar,0.48
160,67,Tony Leswick,27,NYR,LW,70,15,11,26,12,,112,,,,,,,,,1950,1946,1958,17-Mar,1923,Mar,0.3714286
160,67,Tony Leswick,32,CBH,RW,70,11,11,22,9,,71,,,,,,,,,1955,1946,1958,17-Mar,1923,Mar,0.3142857
160,67,Tony Leswick,31,DET,RW,70,10,17,27,11,,137,,,,,,,,,1954,1946,1958,17-Mar,1923,Mar,0.3857143
160,67,Tony Leswick,29,DET,RW,70,15,12,27,12,,87,,,,,,,,,1952,1946,1958,17-Mar,1923,Mar,0.3857143
147,67,Tony Licari,25,DET,RW,9,0,1,1,0,,0,,,,,,,,,1946,1947,1947,09-Apr,1921,Apr,0.1111111
189,72,Tony Martensson,23,MDA,C,6,1,1,2,1,-2,0,1,0,0,0,4,25,42,6:58,2003,2004,2004,23-Jun,1980,Jun,0.3333333
200,72,Tony McKegney,24,BUF,LW,78,36,37,73,30,2,18,26,10,0,2,180,20,,,1982,1979,1991,15-Feb,1958,Feb,0.9358974
200,72,Tony McKegney,26,TOT,LW,57,23,22,45,18,11,16,17,3,3,2,166,13.9,,,1984,1979,1991,15-Feb,1958,Feb,0.7894737
200,72,Tony McKegney,25,QUE,LW,75,24,27,51,20,4,23,20,4,0,2,171,14,,,1983,1979,1991,15-Feb,1958,Feb,0.68
200,72,Tony McKegney,23,BUF,LW,73,23,29,52,21,-12,41,15,8,0,0,187,12.3,,,1981,1979,1991,15-Feb,1958,Feb,0.7123288
200,72,Tony McKegney,29,STL,LW,80,40,38,78,32,10,82,24,13,3,1,241,16.6,,,1987,1979,1991,15-Feb,1958,Feb,0.975
200,72,Tony McKegney,31,TOT,RW,62,18,12,30,13,-29,53,13,5,0,0,107,16.8,,,1989,1979,1991,15-Feb,1958,Feb,0.483871
200,72,Tony McKegney,27,MNS,LW,70,15,25,40,15,-5,48,11,3,1,0,141,10.6,,,1985,1979,1991,15-Feb,1958,Feb,0.5714286
200,72,Tony McKegney,28,TOT,LW,75,31,20,51,22,1,72,22,7,2,6,181,17.1,,,1986,1979,1991,15-Feb,1958,Feb,0.68
200,72,Tony McKegney,22,BUF,LW,80,37,32,69,29,11,24,28,9,0,4,236,15.7,,,1980,1979,1991,15-Feb,1958,Feb,0.8625
200,72,Tony McKegney,21,BUF,LW,80,23,29,52,21,40,24,22,1,0,6,140,16.4,,,1979,1979,1991,15-Feb,1958,Feb,0.65
200,72,Tony McKegney,32,TOT,LW,59,17,17,34,14,-27,48,10,7,0,2,121,14,,,1990,1979,1991,15-Feb,1958,Feb,0.5762712
200,72,Tony McKegney,30,STL,RW,71,25,17,42,18,-1,58,18,7,0,2,154,16.2,,,1988,1979,1991,15-Feb,1958,Feb,0.5915493
200,72,Tony McKegney,20,BUF,LW,52,8,14,22,8,-2,10,8,0,0,1,67,11.9,,,1978,1979,1991,15-Feb,1958,Feb,0.4230769
168,65,Tony Poeta,18,CBH,RW,1,0,0,0,0,,0,,,,,,,,,1951,1952,1952,04-Mar,1933,Mar,0
185,69,Tony Salmelainen,25,CHI,LW,57,6,11,17,6,-3,26,6,0,0,1,54,11.1,563,9:52,2006,2004,2007,08-Aug,1981,Aug,0.2982456
185,69,Tony Salmelainen,22,EDM,LW,13,0,1,1,0,-1,4,0,0,0,0,17,0,125,9:39,2003,2004,2007,08-Aug,1981,Aug,0.0769231
175,72,Tony Savage,28,TOT,D,49,1,5,6,2,,6,,,,,,,,,1934,1935,1935,18-Jul,1906,Jul,0.122449
200,71,Tony Stiles,24,CGY,D,30,2,7,9,3,14,20,2,0,0,0,19,10.5,,,1983,1984,1984,12-Aug,1959,Aug,0.3
180,69,Tony Tanti,25,VAN,LW,77,24,25,49,20,-10,69,16,8,0,3,211,11.4,,,1988,1982,1992,07-Sep,1963,Sep,0.6363636
180,69,Tony Tanti,19,TOT,RW,40,9,8,17,7,-9,16,5,4,0,0,86,10.5,,,1982,1982,1992,07-Sep,1963,Sep,0.425
180,69,Tony Tanti,26,TOT,RW,78,28,36,64,25,-10,72,16,12,0,0,192,14.6,,,1989,1982,1992,07-Sep,1963,Sep,0.8205128
180,69,Tony Tanti,18,CBH,RW,2,0,0,0,0,0,0,0,0,0,0,0,,,,1981,1982,1992,07-Sep,1963,Sep,0
180,69,Tony Tanti,24,VAN,RW,73,40,37,77,32,-1,90,20,20,0,4,202,19.8,,,1987,1982,1992,07-Sep,1963,Sep,1.054795
180,69,Tony Tanti,20,VAN,RW,79,45,41,86,36,-12,50,25,19,1,6,247,18.2,,,1983,1982,1992,07-Sep,1963,Sep,1.088608
180,69,Tony Tanti,28,BUF,RW,70,15,16,31,13,-4,100,8,6,1,0,133,11.3,,,1991,1982,1992,07-Sep,1963,Sep,0.4428571
180,69,Tony Tanti,21,VAN,RW,68,39,20,59,27,-21,45,25,14,0,4,212,18.4,,,1984,1982,1992,07-Sep,1963,Sep,0.8676471
180,69,Tony Tanti,23,VAN,RW,77,41,38,79,33,5,84,26,15,0,7,242,16.9,,,1986,1982,1992,07-Sep,1963,Sep,1.025974
180,69,Tony Tanti,22,VAN,RW,77,39,33,72,31,-8,85,22,17,0,5,213,18.3,,,1985,1982,1992,07-Sep,1963,Sep,0.9350649
180,69,Tony Tanti,27,TOT,RW,56,7,19,26,9,3,50,4,3,0,0,93,7.5,,,1990,1982,1992,07-Sep,1963,Sep,0.4642857
208,74,Tony Tuzzolino,25,NYR,RW,6,0,0,0,0,-1,5,0,0,0,0,3,0,22,3:41,2000,1998,2002,09-Oct,1975,Oct,0
208,74,Tony Tuzzolino,22,MDA,RW,1,0,0,0,0,-2,2,0,0,0,0,0,,,,1997,1998,2002,09-Oct,1975,Oct,0
208,74,Tony Tuzzolino,26,BOS,C,2,0,0,0,0,-1,0,0,0,0,0,1,0,11,5:32,2001,1998,2002,09-Oct,1975,Oct,0
220,73,Tony Twist,22,QUE,D,24,0,0,0,0,-4,104,0,0,0,0,2,0,,,1990,1990,1999,09-May,1968,May,0
220,73,Tony Twist,23,QUE,D,44,0,1,1,0,-3,164,0,0,0,0,9,0,,,1991,1990,1999,09-May,1968,May,0.0227273
220,73,Tony Twist,27,STL,LW,51,3,2,5,2,-1,100,3,0,0,1,12,25,,,1995,1990,1999,09-May,1968,May,0.0980392
220,73,Tony Twist,21,STL,D,28,0,0,0,0,-2,124,0,0,0,0,2,0,,,1989,1990,1999,09-May,1968,May,0
220,73,Tony Twist,28,STL,LW,64,1,2,3,1,-8,121,1,0,0,0,21,4.8,,,1996,1990,1999,09-May,1968,May,0.046875
220,73,Tony Twist,24,QUE,LW,34,0,2,2,1,0,64,0,0,0,0,14,0,,,1992,1990,1999,09-May,1968,May,0.0588235
220,73,Tony Twist,25,QUE,LW,49,0,4,4,1,-1,101,0,0,0,0,15,0,,,1993,1990,1999,09-May,1968,May,0.0816327
220,73,Tony Twist,29,STL,LW,60,1,1,2,1,-4,105,1,0,0,0,17,5.9,,,1997,1990,1999,09-May,1968,May,0.0333333
220,73,Tony Twist,30,STL,LW,63,2,6,8,3,0,149,2,0,0,0,23,8.7,326,5:10,1998,1990,1999,09-May,1968,May,0.1269841
220,73,Tony Twist,26,STL,LW,28,3,0,3,2,0,89,3,0,0,1,8,37.5,,,1994,1990,1999,09-May,1968,May,0.1071429
196,70,Tony Virta,29,MIN,RW,8,2,3,5,2,0,0,2,0,0,0,15,13.3,107,13:23,2001,2002,2002,28-Jun,1972,Jun,0.625
175,70,Tony White,22,WSH,LW,72,12,9,21,9,-15,44,9,2,1,3,126,9.5,,,1976,1975,1980,16-Jun,1954,Jun,0.2916667
175,70,Tony White,23,WSH,LW,1,0,0,0,0,-4,0,0,0,0,0,4,0,,,1977,1975,1980,16-Jun,1954,Jun,0
175,70,Tony White,20,WSH,LW,5,0,2,2,1,0,0,0,0,0,0,8,0,,,1974,1975,1980,16-Jun,1954,Jun,0.4
175,70,Tony White,21,WSH,LW,80,25,17,42,19,-43,56,18,7,0,2,168,14.9,,,1975,1975,1980,16-Jun,1954,Jun,0.525
175,70,Tony White,25,MNS,LW,6,0,0,0,0,-2,4,0,0,0,0,10,0,,,1979,1975,1980,16-Jun,1954,Jun,0
176,71,Tord Lundstrom,28,DET,LW,11,1,1,2,1,-2,0,1,0,0,0,7,14.3,,,1973,1974,1974,04-Mar,1945,Mar,0.1818182
180,69,Torey Krug,20,BOS,D,2,0,1,1,0,0,0,0,0,0,0,3,0,34,17:08,2011,2012,2013,12-Apr,1991,Apr,0.5
180,69,Torey Krug,21,BOS,D,1,0,1,1,0,-1,0,0,0,0,0,0,,16,15:47,2012,2012,2013,12-Apr,1991,Apr,1
190,71,Torrey Mitchell,28,MIN,LW,45,4,4,8,3,-8,21,4,0,0,1,39,10.3,472,10:30,2012,2008,2013,30-Jan,1985,Jan,0.1777778
190,71,Torrey Mitchell,25,SJS,C,56,2,9,11,3,6,27,2,0,0,0,59,3.4,640,11:26,2009,2008,2013,30-Jan,1985,Jan,0.1964286
190,71,Torrey Mitchell,27,SJS,C,76,9,10,19,7,-6,29,9,0,0,0,100,9,945,12:26,2011,2008,2013,30-Jan,1985,Jan,0.25
190,71,Torrey Mitchell,26,SJS,C,66,9,14,23,9,10,46,9,0,0,1,116,7.8,881,13:21,2010,2008,2013,30-Jan,1985,Jan,0.3484848
190,71,Torrey Mitchell,23,SJS,C,82,10,10,20,8,-3,50,7,1,2,0,110,9.1,1174,14:19,2007,2008,2013,30-Jan,1985,Jan,0.2439024
200,71,Torrie Robertson,20,WSH,LW,54,8,13,21,8,-1,204,5,3,0,0,46,17.4,,,1981,1981,1990,02-Aug,1961,Aug,0.3888889
200,71,Torrie Robertson,28,DET,LW,42,1,5,6,2,-3,112,1,0,0,0,20,5,,,1989,1981,1990,02-Aug,1961,Aug,0.1428571
200,71,Torrie Robertson,19,WSH,LW,3,0,0,0,0,-2,0,0,0,0,0,3,0,,,1980,1981,1990,02-Aug,1961,Aug,0
200,71,Torrie Robertson,21,WSH,LW,5,2,0,2,1,-2,4,2,0,0,0,5,40,,,1982,1981,1990,02-Aug,1961,Aug,0.4
200,71,Torrie Robertson,25,HAR,LW,20,1,0,1,1,-6,98,1,0,0,1,19,5.3,,,1986,1981,1990,02-Aug,1961,Aug,0.05
200,71,Torrie Robertson,27,TOT,LW,39,4,6,10,4,-3,147,4,0,0,1,26,15.4,,,1988,1981,1990,02-Aug,1961,Aug,0.2564103
200,71,Torrie Robertson,24,HAR,LW,76,13,24,37,14,-11,358,10,3,0,0,89,14.6,,,1985,1981,1990,02-Aug,1961,Aug,0.4868421
200,71,Torrie Robertson,23,HAR,LW,74,11,30,41,14,-13,337,10,1,0,3,72,15.3,,,1984,1981,1990,02-Aug,1961,Aug,0.5540541
200,71,Torrie Robertson,22,HAR,LW,66,7,13,20,7,-9,198,7,0,0,2,61,11.5,,,1983,1981,1990,02-Aug,1961,Aug,0.3030303
200,71,Torrie Robertson,26,HAR,LW,63,2,8,10,3,0,293,2,0,0,1,46,4.3,,,1987,1981,1990,02-Aug,1961,Aug,0.1587302
195,74,Tracy Pratt,29,BUF,D,74,1,15,16,5,9,116,1,0,0,0,63,1.6,,,1972,1968,1977,08-Mar,1943,Mar,0.2162162
195,74,Tracy Pratt,28,BUF,D,27,0,10,10,3,0,52,0,0,0,0,31,0,,,1971,1968,1977,08-Mar,1943,Mar,0.3703704
195,74,Tracy Pratt,33,TOT,D,77,1,11,12,4,-34,118,1,0,0,0,57,1.8,,,1976,1968,1977,08-Mar,1943,Mar,0.1558442
195,74,Tracy Pratt,25,PIT,D,18,0,5,5,1,6,34,0,0,0,0,10,0,,,1968,1968,1977,08-Mar,1943,Mar,0.2777778
195,74,Tracy Pratt,24,OAK,D,34,0,5,5,1,-18,90,0,0,0,0,35,0,,,1967,1968,1977,08-Mar,1943,Mar,0.1470588
195,74,Tracy Pratt,30,TOT,D,78,3,15,18,6,-2,96,3,0,0,0,50,6,,,1973,1968,1977,08-Mar,1943,Mar,0.2307692
195,74,Tracy Pratt,32,VAN,D,52,1,5,6,2,-7,72,0,1,0,0,44,2.3,,,1975,1968,1977,08-Mar,1943,Mar,0.1153846
195,74,Tracy Pratt,27,BUF,D,76,1,7,8,2,-17,179,1,0,0,0,34,2.9,,,1970,1968,1977,08-Mar,1943,Mar,0.1052632
195,74,Tracy Pratt,31,VAN,D,79,5,17,22,7,6,145,5,0,0,0,100,5,,,1974,1968,1977,08-Mar,1943,Mar,0.278481
195,74,Tracy Pratt,26,PIT,D,65,5,7,12,5,-29,124,5,0,0,1,73,6.8,,,1969,1968,1977,08-Mar,1943,Mar,0.1846154
205,72,Travis Brigley,26,COL,LW,36,3,4,7,3,0,10,2,1,0,0,39,7.7,427,11:52,2003,1998,2004,16-Jun,1977,Jun,0.1944444
205,72,Travis Brigley,22,CGY,LW,17,0,2,2,1,-6,4,0,0,0,0,17,0,242,14:14,1999,1998,2004,16-Jun,1977,Jun,0.1176471
205,72,Travis Brigley,20,CGY,LW,2,0,0,0,0,0,2,0,0,0,0,1,0,,,1997,1998,2004,16-Jun,1977,Jun,0
204,73,Travis Green,35,BOS,C,82,10,12,22,9,-2,79,8,0,2,1,118,8.5,1235,15:04,2005,1993,2007,20-Dec,1970,Dec,0.2682927
204,73,Travis Green,22,NYI,C,61,7,18,25,9,4,43,6,1,0,0,115,6.1,,,1992,1993,2007,20-Dec,1970,Dec,0.4098361
204,73,Travis Green,24,NYI,C,42,5,7,12,5,-10,25,5,0,0,0,59,8.5,,,1994,1993,2007,20-Dec,1970,Dec,0.2857143
204,73,Travis Green,30,PHX,C,69,13,15,28,11,-11,63,10,3,0,0,113,11.5,1110,16:05,2000,1993,2007,20-Dec,1970,Dec,0.4057971
204,73,Travis Green,33,BOS,RW,64,11,5,16,7,-6,67,9,2,0,2,104,10.6,978,15:17,2003,1993,2007,20-Dec,1970,Dec,0.25
204,73,Travis Green,25,NYI,C,69,25,45,70,26,-20,42,10,14,1,2,186,13.4,,,1995,1993,2007,20-Dec,1970,Dec,1.014493
204,73,Travis Green,31,TOR,RW,82,11,23,34,12,13,61,8,3,0,2,119,9.2,1191,14:32,2001,1993,2007,20-Dec,1970,Dec,0.4146341
204,73,Travis Green,29,PHX,C,78,25,21,46,19,-4,45,19,6,0,2,157,15.9,1294,16:36,1999,1993,2007,20-Dec,1970,Dec,0.5897436
204,73,Travis Green,32,TOR,C,75,12,12,24,10,2,67,9,2,1,3,86,14,971,12:57,2002,1993,2007,20-Dec,1970,Dec,0.32
204,73,Travis Green,27,TOT,C,76,19,23,42,17,-29,82,10,9,0,2,141,13.5,,,1997,1993,2007,20-Dec,1970,Dec,0.5526316
204,73,Travis Green,36,TOT,C,31,1,1,2,1,4,27,1,0,0,0,22,4.5,276,8:54,2006,1993,2007,20-Dec,1970,Dec,0.0645161
204,73,Travis Green,23,NYI,C,83,18,22,40,16,16,44,17,1,0,2,164,11,,,1993,1993,2007,20-Dec,1970,Dec,0.4819277
204,73,Travis Green,28,MDA,C,79,13,17,30,12,-7,81,9,3,1,2,165,7.9,1365,17:17,1998,1993,2007,20-Dec,1970,Dec,0.3797468
204,73,Travis Green,26,NYI,C,79,23,41,64,25,-5,38,13,10,0,3,177,13,,,1996,1993,2007,20-Dec,1970,Dec,0.8101266
203,74,Travis Hamonic,22,NYI,D,48,3,7,10,3,-8,28,2,1,0,1,83,3.6,1095,22:48,2012,2011,2013,16-Aug,1990,Aug,0.2083333
203,74,Travis Hamonic,20,NYI,D,62,5,21,26,8,4,103,4,1,0,0,118,4.2,1338,21:34,2010,2011,2013,16-Aug,1990,Aug,0.4193548
203,74,Travis Hamonic,21,NYI,D,73,2,22,24,7,6,73,1,1,0,0,124,1.6,1637,22:26,2011,2011,2013,16-Aug,1990,Aug,0.3287671
215,74,Travis Moen,30,MTL,LW,45,2,4,6,2,-4,32,2,0,0,0,32,6.3,524,11:39,2012,2004,2013,06-Apr,1982,Apr,0.1333333
215,74,Travis Moen,21,CHI,LW,82,4,2,6,3,-17,142,4,0,0,2,51,7.8,898,10:57,2003,2004,2013,06-Apr,1982,Apr,0.0731707
215,74,Travis Moen,24,ANA,LW,82,11,10,21,8,-4,101,11,0,0,0,124,8.9,1214,14:48,2006,2004,2013,06-Apr,1982,Apr,0.2560976
215,74,Travis Moen,23,MDA,LW,39,4,1,5,2,-3,72,4,0,0,0,28,14.3,431,11:03,2005,2004,2013,06-Apr,1982,Apr,0.1282051
215,74,Travis Moen,29,MTL,LW,48,9,7,16,7,-3,41,8,0,1,0,45,20,754,15:43,2011,2004,2013,06-Apr,1982,Apr,0.3333333
215,74,Travis Moen,25,ANA,LW,77,3,5,8,3,-10,81,2,0,1,1,98,3.1,1219,15:50,2007,2004,2013,06-Apr,1982,Apr,0.1038961
215,74,Travis Moen,27,MTL,LW,81,8,11,19,7,-2,57,5,1,2,0,107,7.5,1214,0.625,2009,2004,2013,06-Apr,1982,Apr,0.2345679
215,74,Travis Moen,28,MTL,LW,79,6,10,16,6,-4,96,5,0,1,0,99,6.1,1042,13:11,2010,2004,2013,06-Apr,1982,Apr,0.2025317
215,74,Travis Moen,26,TOT,LW,82,7,9,16,6,-18,91,4,0,3,2,101,6.9,1229,14:59,2008,2004,2013,06-Apr,1982,Apr,0.1951219
195,73,Travis Morin,27,DAL,C,3,0,0,0,0,0,0,0,0,0,0,2,0,27,8:52,2010,2011,2011,09-Jan,1984,Jan,0
195,73,Travis Richards,24,DAL,D,2,0,0,0,0,0,0,0,0,0,0,1,0,,,1994,1995,1996,22-Mar,1970,Mar,0
195,73,Travis Richards,25,DAL,D,1,0,0,0,0,-1,2,0,0,0,0,0,,,,1995,1995,1996,22-Mar,1970,Mar,0
200,73,Travis Roche,25,MIN,D,5,0,1,1,0,-3,0,0,0,0,0,5,0,81,16:07,2003,2001,2007,17-Jun,1978,Jun,0.2
200,73,Travis Roche,23,MIN,D,4,0,0,0,0,-1,2,0,0,0,0,1,0,50,12:30,2001,2001,2007,17-Jun,1978,Jun,0
200,73,Travis Roche,22,MIN,D,1,0,0,0,0,0,0,0,0,0,0,0,,15,15:22,2000,2001,2007,17-Jun,1978,Jun,0
200,73,Travis Roche,28,PHX,D,50,6,13,19,7,2,22,4,2,0,1,32,18.8,851,17:01,2006,2001,2007,17-Jun,1978,Jun,0.38
197,72,Travis Turnbull,25,BUF,C,3,1,0,1,1,0,5,1,0,0,0,3,33.3,15,4:55,2011,2012,2012,07-Jul,1986,Jul,0.3333333
200,75,Travis Zajac,24,NJD,C,82,25,42,67,25,22,24,19,6,0,4,210,11.9,1658,20:13,2009,2007,2013,13-May,1985,May,0.8170732
200,75,Travis Zajac,26,NJD,C,15,2,4,6,2,-3,4,1,1,0,1,25,8,261,17:22,2011,2007,2013,13-May,1985,May,0.4
200,75,Travis Zajac,27,NJD,C,48,7,13,20,8,-5,22,5,1,1,1,82,8.5,938,19:32,2012,2007,2013,13-May,1985,May,0.4166667
200,75,Travis Zajac,21,NJD,C,80,17,25,42,15,1,16,11,6,0,2,134,12.7,1283,16:03,2006,2007,2013,13-May,1985,May,0.525
200,75,Travis Zajac,22,NJD,C,82,14,20,34,13,-11,31,9,5,0,1,155,9,1372,16:44,2007,2007,2013,13-May,1985,May,0.4146341
200,75,Travis Zajac,25,NJD,C,82,13,31,44,15,-6,24,10,2,1,1,173,7.5,1622,19:47,2010,2007,2013,13-May,1985,May,0.5365854
200,75,Travis Zajac,23,NJD,C,82,20,42,62,22,33,29,14,5,1,2,185,10.8,1529,18:39,2008,2007,2013,13-May,1985,May,0.7560976
217,75,Trent Hunter,29,NYI,RW,61,11,17,28,11,3,18,8,3,0,1,159,6.9,926,15:11,2009,2003,2012,05-Jul,1980,Jul,0.4590164
217,75,Trent Hunter,31,LAK,RW,38,2,5,7,2,-4,8,2,0,0,1,51,3.9,384,10:06,2011,2003,2012,05-Jul,1980,Jul,0.1842105
217,75,Trent Hunter,23,NYI,RW,77,25,26,51,21,23,16,21,4,0,7,187,13.4,1205,15:39,2003,2003,2012,05-Jul,1980,Jul,0.6623377
217,75,Trent Hunter,30,NYI,RW,17,1,3,4,1,-3,23,1,0,0,0,30,3.3,215,12:40,2010,2003,2012,05-Jul,1980,Jul,0.2352941
217,75,Trent Hunter,26,NYI,RW,77,20,15,35,15,5,22,14,5,1,2,168,11.9,1232,16:00,2006,2003,2012,05-Jul,1980,Jul,0.4545455
217,75,Trent Hunter,28,NYI,RW,55,14,17,31,12,-8,41,9,5,0,2,154,9.1,901,16:23,2008,2003,2012,05-Jul,1980,Jul,0.5636364
217,75,Trent Hunter,27,NYI,RW,82,12,29,41,15,-17,43,10,2,0,1,222,5.4,1493,18:13,2007,2003,2012,05-Jul,1980,Jul,0.5
217,75,Trent Hunter,25,NYI,RW,82,16,19,35,14,-9,34,11,5,0,3,221,7.2,1462,17:50,2005,2003,2012,05-Jul,1980,Jul,0.4268293
217,75,Trent Hunter,22,NYI,RW,8,0,4,4,1,5,4,0,0,0,0,19,0,98,12:13,2002,2003,2012,05-Jul,1980,Jul,0.5
225,71,Trent Kaese,21,BUF,RW,1,0,0,0,0,0,0,0,0,0,0,5,0,,,1988,1989,1989,09-Sep,1967,Sep,0
210,73,Trent Klatt,21,MNS,C,1,0,0,0,0,0,0,0,0,0,0,1,0,,,1991,1992,2004,30-Jan,1971,Jan,0
210,73,Trent Klatt,23,DAL,LW,61,14,24,38,14,13,30,11,3,0,2,86,16.3,,,1993,1992,2004,30-Jan,1971,Jan,0.6229508
210,73,Trent Klatt,24,DAL,RW,47,12,10,22,9,-2,26,7,5,0,3,91,13.2,,,1994,1992,2004,30-Jan,1971,Jan,0.4680851
210,73,Trent Klatt,32,VAN,RW,82,16,13,29,12,10,8,13,3,0,2,127,12.6,1019,12:25,2002,1992,2004,30-Jan,1971,Jan,0.3536585
210,73,Trent Klatt,30,VAN,RW,77,13,20,33,13,8,31,10,3,0,1,140,9.3,1044,13:33,2000,1992,2004,30-Jan,1971,Jan,0.4285714
210,73,Trent Klatt,22,MNS,RW,47,4,19,23,7,2,38,3,1,0,0,69,5.8,,,1992,1992,2004,30-Jan,1971,Jan,0.4893617
210,73,Trent Klatt,33,LAK,RW,82,17,26,43,16,2,46,11,6,0,2,160,10.6,1332,16:15,2003,1992,2004,30-Jan,1971,Jan,0.5243902
210,73,Trent Klatt,29,VAN,RW,47,10,10,20,8,-8,26,2,8,0,0,100,10,755,16:04,1999,1992,2004,30-Jan,1971,Jan,0.4255319
210,73,Trent Klatt,26,PHI,RW,76,24,21,45,19,9,20,14,5,5,5,131,18.3,,,1996,1992,2004,30-Jan,1971,Jan,0.5921053
210,73,Trent Klatt,28,TOT,RW,75,4,10,14,5,-3,12,4,0,0,0,60,6.7,851,11:21,1998,1992,2004,30-Jan,1971,Jan,0.1866667
210,73,Trent Klatt,25,TOT,RW,71,7,12,19,7,2,44,7,0,0,2,101,6.9,,,1995,1992,2004,30-Jan,1971,Jan,0.2676056
210,73,Trent Klatt,31,VAN,RW,34,8,7,15,6,9,10,5,2,1,3,67,11.9,525,15:27,2001,1992,2004,30-Jan,1971,Jan,0.4411765
210,73,Trent Klatt,27,PHI,RW,82,14,28,42,15,2,16,9,5,0,3,143,9.8,,,1997,1992,2004,30-Jan,1971,Jan,0.5121951
182,72,Trent McCleary,27,MTL,C,12,1,0,1,1,2,4,1,0,0,0,4,25,75,6:14,1999,1996,2000,08-Sep,1972,Sep,0.0833333
182,72,Trent McCleary,24,BOS,C,59,3,5,8,3,-16,33,3,0,0,1,41,7.3,,,1996,1996,2000,08-Sep,1972,Sep,0.1355932
182,72,Trent McCleary,23,OTT,RW,75,4,10,14,5,-15,68,3,0,1,0,58,6.9,,,1995,1996,2000,08-Sep,1972,Sep,0.1866667
182,72,Trent McCleary,26,MTL,RW,46,0,0,0,0,-1,29,0,0,0,0,18,0,268,5:50,1998,1996,2000,08-Sep,1972,Sep,0
209,71,Trent Whitfield,34,BOS,C,1,0,0,0,0,0,0,0,0,0,0,1,0,14,13:59,2011,2001,2012,17-Jun,1977,Jun,0
209,71,Trent Whitfield,31,STL,C,3,0,1,1,0,2,0,0,0,0,0,4,0,33,11:03,2008,2001,2012,17-Jun,1977,Jun,0.3333333
209,71,Trent Whitfield,24,TOT,C,25,0,1,1,0,-2,28,0,0,0,0,15,0,183,7:19,2001,2001,2012,17-Jun,1977,Jun,0.04
209,71,Trent Whitfield,28,STL,C,30,2,5,7,2,-3,14,1,1,0,0,41,4.9,358,11:56,2005,2001,2012,17-Jun,1977,Jun,0.2333333
209,71,Trent Whitfield,25,WSH,C,14,1,1,2,1,1,6,1,0,0,1,4,25,119,8:30,2002,2001,2012,17-Jun,1977,Jun,0.1428571
209,71,Trent Whitfield,32,BOS,C,16,0,1,1,0,-2,7,0,0,0,0,15,0,177,11:03,2009,2001,2012,17-Jun,1977,Jun,0.0625
